Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
T18041917,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,45,16:33,16:33,#,#,Non affecté,Vendôme/St-Henri,0,0,0,0,1,#,2019,2019-04,4,18,4,2019-04-18
T18041918,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,3,16:42,16:44,79737,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
T18041919,T,Autres,Pers. / Équipement STM,Exploitation trains,Ligne orange,49,17:29,17:32,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
T18041920,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,31,18:02,18:06,79732,#,73,Angrignon,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
T18041921,T,Clientèle,Nuisance involontaire,Clientèle,Ligne jaune,#,19:56,19:58,#,#,Non affecté,Berri-UQAM,0,0,0,0,1,#,2019,2019-04,4,18,4,2019-04-18
T18041922,T,Matériel roulant,MPM-10,Matériel roulant,Ligne verte,21,20:28,20:31,10253,2;,10,Jolicoeur,0,0,1,0,0,#,2019,2019-04,4,18,4,2019-04-18
T18041923,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne orange,8,21:33,21:35,#,#,Non affecté,Berri L-2,0,0,1,0,0,#,2019,2019-04,4,18,4,2019-04-18
T18041924,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,10,21:47,21:50,#,#,Non affecté,Beaubien,0,0,1,0,0,#,2019,2019-04,4,18,4,2019-04-18
T18041925,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,21,21:58,22:01,#,#,Non affecté,Monk,0,0,0,0,1,#,2019,2019-04,4,18,4,2019-04-18
T18051901,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,12,09:24,09:27,10471,1;,Non affecté,De l'Eglise,0,0,1,0,0,#,2019,2019-05,5,18,6,2019-05-18
T18051902,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,9,09:42,09:44,#,#,Non affecté,Berri L-2,0,0,0,0,1,#,2019,2019-05,5,18,6,2019-05-18
T18051903,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,6,10:09,10:12,#,#,Non affecté,Mont-Royal,0,0,0,0,1,#,2019,2019-05,5,18,6,2019-05-18
T18051904,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,2,11:24,11:27,#,#,Non affecté,Rosemont,0,0,0,0,1,#,2019,2019-05,5,18,6,2019-05-18
T18051905,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,1,11:38,11:40,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-05,5,18,6,2019-05-18
T18051906,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne orange,4,14:58,15:10,10167,4;,Non affecté,Sauvé,0,1,0,0,0,#,2019,2019-05,5,18,6,2019-05-18
T18051907,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,1,15:17,15:23,79651,4;,73,Edouard Montpetit,0,0,1,0,0,#,2019,2019-05,5,18,6,2019-05-18
T18051908,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,11,19:03,19:06,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-05,5,18,6,2019-05-18
T18051909,T,Clientèle,Méfait volontaire,"Feu, fumée, odeur, produit, etc...",Ligne bleue,4,23:20,23:34,#,#,Non affecté,Iberville,0,0,0,0,0,#,2019,2019-05,5,18,6,2019-05-18
T18051910,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,12,24:26,24:27,#,#,Non affecté,Viau,0,0,0,0,1,#,2019,2019-05,5,18,6,2019-05-18
T18051911,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,6,24:28,24:32,10454,#,Non affecté,Namur,0,0,0,0,0,#,2019,2019-05,5,18,6,2019-05-18
T18061901,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,22,05:25,05:28,10415,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
T18061902,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne orange,34,07:20,07:22,10521,2;,Non affecté,Place-D'Armes,0,1,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
T18061903,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,7,07:28,07:28,#,#,73,Snowdon,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
T18061904,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne orange,44,07:45,07:49,10266,2;,Non affecté,Champs-de-Mars,0,1,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
T18061905,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,4,07:54,07:54,#,#,Non affecté,Laurier,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
T18061906,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne jaune,43,08:39,08:42,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
T18061907,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,43,08:58,08:59,#,#,Non affecté,Henri-Bourassa,0,0,0,0,1,#,2019,2019-06,6,18,2,2019-06-18
T18061908,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,15,09:42,09:42,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
T18061909,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,6,09:59,10:02,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
T18061910,T,Clientèle,Nuisance involontaire,Équipements fixes,Ligne orange,#,11:05,11:05,#,#,Non affecté,G. H-Bour. (St-Charles),0,0,0,0,1,#,2019,2019-06,6,18,2,2019-06-18
T18061911,T,Autres,Contrats MPM10,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,11:15,11:15,#,#,Non affecté,2N21,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
T18061912,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,16,13:07,13:12,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
T18061913,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,6,13:34,13:38,79686,#,73,Cadillac,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
T18061914,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,6,13:55,14:00,79686,#,73,McGill,0,0,0,0,0,Train,2019,2019-06,6,18,2,2019-06-18
T18061915,T,Clientèle,Nuisance involontaire,Clientèle,Ligne jaune,41,14:00,14:02,#,#,Non affecté,Longueuil,0,0,0,0,1,#,2019,2019-06,6,18,2,2019-06-18
T18061916,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,22,15:47,15:51,79592,#,73,Frontenac,0,0,1,0,0,#,2019,2019-06,6,18,2,2019-06-18
T18061917,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,8,16:11,16:17,10486,1;,10,Sherbrooke,0,0,1,0,0,#,2019,2019-06,6,18,2,2019-06-18
T18061918,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,34,16:29,16:34,78013,#,Non affecté,Atwater,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
T18061919,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,21,16:39,16:45,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
T18061920,T,Autres,Contrats Réno-Système,"Feu, fumée, odeur, produit, etc...",Ligne orange,13,17:11,17:11,#,#,Non affecté,Mont-Royal/Laurier,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
T18061921,T,Matériel roulant,MR-73,Équipements fixes,Ligne verte,#,20:17,20:21,#,#,73,1N17,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
T18061922,T,Matériel roulant,MR-73,Exploitation trains,Ligne bleue,4,21:41,21:44,#,#,73,St-Michel,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
T18061923,T,Matériel roulant,MR-73,Exploitation trains,Ligne bleue,10,22:07,22:10,#,#,73,St-Michel,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
T18061924,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne bleue,8,22:49,22:53,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
T18061925,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,23,23:07,23:09,10313,#,Non affecté,Frontenac,1,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
T18061926,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,44,24:25,24:26,#,#,73,Jean-Drapeau/Longueuil,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
T18071901,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,19,05:30,05:30,#,#,Non affecté,Champs-de-Mars/Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,18,4,2019-07-18
T18071902,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,#,06:36,06:36,#,#,Non affecté,2G89,0,0,0,0,1,#,2019,2019-07,7,18,4,2019-07-18
T18071903,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,#,09:50,09:50,#,#,Non affecté,Du Collège,0,0,0,0,1,#,2019,2019-07,7,18,4,2019-07-18
T18071904,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,8,12:41,12:48,#,#,Non affecté,Berri L-2,0,0,0,0,1,#,2019,2019-07,7,18,4,2019-07-18
T18071905,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,31,12:42,12:46,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,18,4,2019-07-18
T18071906,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,11,12:53,12:56,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-07,7,18,4,2019-07-18
T18071907,T,Équipements fixes,Service de la voie,Clientèle,Ligne orange,16,13:09,13:12,#,#,Non affecté,Sherbrooke,0,0,0,0,1,#,2019,2019-07,7,18,4,2019-07-18
T18071908,T,Autres,Contrats Réno-Stations,Équipements fixes,Ligne verte,7,13:53,13:55,#,#,Non affecté,Beaudry,0,0,0,0,1,#,2019,2019-07,7,18,4,2019-07-18
T18071909,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,22,13:48,13:50,10448,2;,Non affecté,Henri-Bourassa,0,0,1,0,0,#,2019,2019-07,7,18,4,2019-07-18
T18071910,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,24,14:57,15:00,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-07,7,18,4,2019-07-18
T18071911,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,25,19:43,19:46,#,#,Non affecté,Berri L-2,0,0,0,0,1,#,2019,2019-07,7,18,4,2019-07-18
T19011901,T,Matériel roulant,MPM-10,Matériel roulant,Ligne verte,8,05:48,05:50,10411,2;,10,L'Assomption,0,0,1,0,0,#,2019,2019-01,1,19,6,2019-01-19
T19011902,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,10,08:34,08:34,78063,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-01,1,19,6,2019-01-19
T19011903,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,6,08:59,09:04,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-01,1,19,6,2019-01-19
T19011904,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,16:03,16:03,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,2019-01,1,19,6,2019-01-19
T19011905,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,2,17:35,17:47,78024,#,Non affecté,Viau,0,0,0,0,0,#,2019,2019-01,1,19,6,2019-01-19
T19011906,T,Clientèle,Nuisance involontaire,Clientèle,"Ligne 2, 1",8,18:11,18:14,#,#,Non affecté,LG21,0,0,0,0,1,#,2019,2019-01,1,19,6,2019-01-19
T19011907,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,16,18:51,18:55,10345,3;,Non affecté,Côte Ste-Catherine,0,0,0,0,0,#,2019,2019-01,1,19,6,2019-01-19
T19011908,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,42,20:01,20:07,78106,6;,73,Berri-UQAM,0,0,1,0,0,#,2019,2019-01,1,19,6,2019-01-19
T19011909,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,5,21:54,22:02,#,#,Non affecté,Place-des-Arts,0,0,0,0,1,#,2019,2019-01,1,19,6,2019-01-19
T19011910,T,Autres,Pers. / Équipement STM,Exploitation stations,Ligne verte,#,05:28,05:28,#,#,Non affecté,L'Assomption,0,0,0,0,0,#,2019,2019-01,1,19,6,2019-01-19
T19021901,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,10,05:30,05:33,79627,#,73,St-Michel,0,0,0,0,0,#,2019,2019-02,2,19,2,2019-02-19
T19021903,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,44,08:56,08:58,10485,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-02,2,19,2,2019-02-19
T19021904,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,22,09:28,09:28,#,#,Non affecté,Lionel-Groulx/Georges-Vanier,0,0,0,0,1,#,2019,2019-02,2,19,2,2019-02-19
T19021905,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,21,12:19,12:22,10051,2;,10,Vendôme,0,0,1,0,0,#,2019,2019-02,2,19,2,2019-02-19
T19021906,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,13,14:53,14:53,#,#,Non affecté,Montmorency,0,0,0,0,1,#,2019,2019-02,2,19,2,2019-02-19
T19021907,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,19,15:18,15:19,78027,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-02,2,19,2,2019-02-19
T19021908,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,6,15:54,15:54,#,#,Non affecté,Georges-Vanier,0,0,0,0,1,#,2019,2019-02,2,19,2,2019-02-19
T19021909,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,47,17:16,17:16,#,#,Non affecté,Georges-Vanier,0,0,0,0,1,#,2019,2019-02,2,19,2,2019-02-19
T19021910,T,Exploitation trains,"Ligne 1, 2, 4, 5",Équipements fixes,Non affecté,#,19:29,19:29,#,#,Non affecté,YU04,0,0,0,1,1,#,2019,2019-02,2,19,2,2019-02-19
T19021911,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,22:20,22:20,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,2019-02,2,19,2,2019-02-19
T19031901,T,Clientèle,Nuisance involontaire,Clientèle,Ligne bleue,3,06:42,06:44,78082,#,Non affecté,De Castelnau,0,0,1,0,0,#,2019,2019-03,3,19,2,2019-03-19
T19031902,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,23,07:08,07:09,#,#,Non affecté,Frontenac,0,0,1,0,0,#,2019,2019-03,3,19,2,2019-03-19
T19031903,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,42,07:49,07:53,79566,#,73,St-Laurent,0,0,0,0,0,#,2019,2019-03,3,19,2,2019-03-19
T19031904,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,13,08:00,08:05,78132,8;,73,Edouard Montpetit,0,0,1,0,0,#,2019,2019-03,3,19,2,2019-03-19
T19031905,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,4,08:07,08:09,79737,#,Non affecté,Berri-UQAM,0,0,1,0,0,#,2019,2019-03,3,19,2,2019-03-19
T19031906,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,42,08:26,08:30,79557,6;,73,Lionel-Groulx,0,0,1,0,0,#,2019,2019-03,3,19,2,2019-03-19
T19031907,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,7,10:28,10:33,10178,3;,Non affecté,De la Savane,0,0,0,0,0,#,2019,2019-03,3,19,2,2019-03-19
T19031908,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,13,14:47,14:50,10131,#,10,Henri-Bourassa,0,0,1,0,0,#,2019,2019-03,3,19,2,2019-03-19
T19031909,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,11,15:17,15:19,#,#,73,Snowdon,0,0,0,0,0,#,2019,2019-03,3,19,2,2019-03-19
T19031910,T,Matériel roulant,MPM-10,Exploitation trains,Ligne orange,42,16:00,16:03,10181,#,10,Henri-Bourassa,0,0,0,0,0,#,2019,2019-03,3,19,2,2019-03-19
T19031911,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne bleue,4,16:32,16:34,#,#,Non affecté,Jean-Talon,0,0,1,0,0,#,2019,2019-03,3,19,2,2019-03-19
T19031912,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,41,16:52,16:53,78018,#,73,Charlevoix,0,0,1,0,0,#,2019,2019-03,3,19,2,2019-03-19
T19031913,T,Autres,Pers. / Équipement STM,Exploitation trains,Ligne verte,2,18:22,18:23,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,19,2,2019-03-19
T19031914,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,45,19:42,19:46,79765,8;,73,Berri-UQAM,0,0,1,0,0,#,2019,2019-03,3,19,2,2019-03-19
T19031915,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,45,20:10,20:12,#,#,Non affecté,Place St-Henri,0,0,0,0,1,#,2019,2019-03,3,19,2,2019-03-19
T19031916,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,11,20:25,20:28,79561,#,73,St-Michel,0,0,0,0,0,#,2019,2019-03,3,19,2,2019-03-19
T19041901,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,15,05:46,05:49,#,#,Non affecté,Sherbrooke,0,0,0,0,1,#,2019,2019-04,4,19,5,2019-04-19
T19041902,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,3,09:18,09:18,#,#,Non affecté,Snowdon,0,0,0,0,1,#,2019,2019-04,4,19,5,2019-04-19
T19041903,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,#,09:28,09:28,#,#,Non affecté,Monk,0,0,0,0,1,#,2019,2019-04,4,19,5,2019-04-19
T19041904,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,18,09:35,09:39,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-04,4,19,5,2019-04-19
T19041905,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,2,12:24,12:26,10326,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-04,4,19,5,2019-04-19
T19041906,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,10,12:39,12:48,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-04,4,19,5,2019-04-19
T19041907,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,#,17:05,17:05,#,#,Non affecté,De la Savane,0,0,0,0,1,#,2019,2019-04,4,19,5,2019-04-19
T19041908,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,1,18:27,18:30,#,#,Non affecté,McGill,0,0,0,0,1,#,2019,2019-04,4,19,5,2019-04-19
T19041909,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,3,23:41,23:46,79646,#,Non affecté,McGill,0,0,1,0,0,#,2019,2019-04,4,19,5,2019-04-19
T19041910,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,3,24:04,24:10,#,#,73,Monk,0,0,0,0,0,Train,2019,2019-04,4,19,5,2019-04-19
T19051901,T,Autres,Causes externes,Équipements fixes,Ligne verte,6,08:21,17:28,#,#,Non affecté,Joliette/Pie-IX,0,0,0,0,1,#,2019,2019-05,5,19,7,2019-05-19
T19051903,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,6,12:06,12:08,10425,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-05,5,19,7,2019-05-19
T19051904,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,41,16:46,16:46,78084,#,73,Longueuil,0,0,0,0,0,#,2019,2019-05,5,19,7,2019-05-19
T19051905,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,62,22:55,22:55,78051,#,73,Longueuil,0,0,0,0,0,#,2019,2019-05,5,19,7,2019-05-19
T19051906,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,10,25:07,25:10,#,#,73,Atwater,0,0,0,0,0,#,2019,2019-05,5,19,7,2019-05-19
T19051907,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne verte,10,25:13,25:16,#,#,Non affecté,Lionel-Groulx,0,0,1,0,0,#,2019,2019-05,5,19,7,2019-05-19
T19061901,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,44,07:39,07:41,10305,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-06,6,19,3,2019-06-19
T19061902,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,14,07:55,07:58,#,#,Non affecté,Joliette,0,0,0,0,0,#,2019,2019-06,6,19,3,2019-06-19
T19061903,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,3,07:59,08:01,78130,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,2019-06,6,19,3,2019-06-19
T19061904,T,Autres,Pers. / Équipement STM,Exploitation trains,Ligne bleue,3,08:23,08:27,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-06,6,19,3,2019-06-19
T19061905,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne jaune,45,11:40,11:40,#,#,Non affecté,Berri-UQAM,0,0,1,0,0,#,2019,2019-06,6,19,3,2019-06-19
T19061906,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,40,13:47,13:48,10285,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-06,6,19,3,2019-06-19
T19061907,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,8,16:19,16:19,#,#,73,Snowdon,0,0,0,0,0,#,2019,2019-06,6,19,3,2019-06-19
T19061908,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,2,17:34,17:37,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,1,#,2019,2019-06,6,19,3,2019-06-19
T19061909,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne verte,21,18:33,18:37,79539,#,Non affecté,Viau,0,0,1,0,0,#,2019,2019-06,6,19,3,2019-06-19
T19061910,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,23,20:26,20:30,#,#,Non affecté,Charlevoix,0,0,0,0,1,#,2019,2019-06,6,19,3,2019-06-19
T19061911,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,32,21:19,21:22,#,#,Non affecté,Place-des-Arts,0,0,0,0,1,#,2019,2019-06,6,19,3,2019-06-19
T19061912,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne jaune,46,22:48,22:48,#,#,Non affecté,Jean-Drapeau,0,0,0,0,0,#,2019,2019-06,6,19,3,2019-06-19
T19061913,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,10,25:03,25:05,#,#,Non affecté,Jarry,0,0,0,0,1,#,2019,2019-06,6,19,3,2019-06-19
T19071901,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne bleue,6,05:30,05:32,79613,#,Non affecté,St-Michel,0,0,0,0,0,Train,2019,2019-07,7,19,5,2019-07-19
T19071902,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,34,07:18,07:21,10021,#,10,Berri L-2,0,0,0,0,0,Train,2019,2019-07,7,19,5,2019-07-19
T19071903,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,5,07:24,07:24,79714,#,73,St-Michel,0,0,0,0,0,#,2019,2019-07,7,19,5,2019-07-19
T19071904,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,44,09:54,09:58,#,#,Non affecté,Du Collège,0,0,0,0,1,#,2019,2019-07,7,19,5,2019-07-19
T19071905,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,7,12:33,12:35,#,#,Non affecté,Metcalfe PR,0,0,0,0,1,#,2019,2019-07,7,19,5,2019-07-19
T19071906,T,Exploitation trains,"Ligne 1, 2, 4, 5",Clientèle,Ligne orange,6,12:57,13:00,#,#,Non affecté,Arrière gare Montmorency,0,0,0,0,1,#,2019,2019-07,7,19,5,2019-07-19
T19071907,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,10,13:40,13:42,79573,#,73,Université de Montréal,0,0,1,0,0,#,2019,2019-07,7,19,5,2019-07-19
T19071908,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,31,17:19,17:22,10379,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-07,7,19,5,2019-07-19
T19071909,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,44,20:06,20:09,#,#,Non affecté,Berri L-2,0,0,0,0,1,#,2019,2019-07,7,19,5,2019-07-19
T19071910,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,#,21:36,21:36,#,#,Non affecté,Henri-Bourassa,0,0,0,0,1,#,2019,2019-07,7,19,5,2019-07-19
T19071911,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,8,23:11,23:13,10278,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,2019-07,7,19,5,2019-07-19
T19071912,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne verte,33,23:12,23:14,10049,#,Non affecté,L'Assomption,0,0,1,0,0,#,2019,2019-07,7,19,5,2019-07-19
T19071913,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,40,15:45,15:45,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2019,2019-07,7,19,5,2019-07-19
T20011901,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne bleue,3,06:03,06:16,#,#,Non affecté,Fabre,0,0,0,1,0,Train,2019,2019-01,1,20,7,2019-01-20
T20011902,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,7,09:35,09:41,79661,6;,73,Atwater,0,0,1,0,0,#,2019,2019-01,1,20,7,2019-01-20
T20011903,T,Matériel roulant,MPM-10,Matériel roulant,Ligne verte,6,10:09,10:11,10052,5;,10,De l'Eglise,0,0,1,0,0,#,2019,2019-01,1,20,7,2019-01-20
T20011904,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne bleue,2,11:20,11:30,79586,#,Non affecté,Snowdon,0,0,1,0,0,#,2019,2019-01,1,20,7,2019-01-20
T20011905,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,15,15:59,16:10,#,#,Non affecté,De La Concorde - Cartier,0,0,0,0,1,#,2019,2019-01,1,20,7,2019-01-20
T20011906,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,5,16:04,16:13,#,#,Non affecté,Monk,0,0,0,0,0,#,2019,2019-01,1,20,7,2019-01-20
